,linha,paradas
429,872.3,"                        geometry
0    POINT (-48.04245 -15.92789)
1    POINT (-48.04624 -15.92573)
2    POINT (-48.04422 -15.92606)
3    POINT (-48.04654 -15.92620)
4    POINT (-48.04656 -15.92603)
..                           ...
126  POINT (-48.06752 -15.81337)
127  POINT (-48.06875 -15.80978)
128  POINT (-48.06526 -15.81979)
129  POINT (-48.06402 -15.82356)
130  POINT (-48.06277 -15.82719)

[131 rows x 1 columns]"
430,0.158,"                        geometry
0    POINT (-47.97049 -15.80209)
1    POINT (-47.96931 -15.80262)
2    POINT (-47.96703 -15.80295)
3    POINT (-47.96676 -15.80266)
4    POINT (-47.91868 -15.82164)
..                           ...
144  POINT (-47.91059 -15.81581)
145  POINT (-47.90791 -15.81387)
146  POINT (-47.99729 -15.77808)
147  POINT (-48.00005 -15.77572)
148  POINT (-47.99760 -15.77774)

[149 rows x 1 columns]"
431,0.171,"                        geometry
0    POINT (-47.89601 -15.74749)
1    POINT (-47.96304 -15.86636)
2    POINT (-47.96287 -15.86609)
3    POINT (-47.96109 -15.86449)
4    POINT (-47.97167 -15.87187)
..                           ...
116  POINT (-47.89838 -15.73702)
117  POINT (-47.89805 -15.74110)
118  POINT (-47.89822 -15.74181)
119  POINT (-47.89728 -15.74474)
120  POINT (-47.89692 -15.74462)

[121 rows x 1 columns]"
432,0.397,"                        geometry
0    POINT (-48.12292 -15.88051)
1    POINT (-48.12651 -15.88212)
2    POINT (-48.12956 -15.88408)
3    POINT (-48.12968 -15.88358)
4    POINT (-48.12292 -15.88050)
..                           ...
155  POINT (-48.11769 -15.81706)
156  POINT (-48.11750 -15.81751)
157  POINT (-48.11731 -15.81709)
158  POINT (-48.11828 -15.81454)
159  POINT (-48.11858 -15.81477)

[160 rows x 1 columns]"
433,0.343,"                        geometry
0    POINT (-48.07248 -15.80428)
1    POINT (-48.07241 -15.80472)
2    POINT (-48.06908 -15.80365)
3    POINT (-48.06546 -15.80253)
4    POINT (-48.06637 -15.80255)
..                           ...
167  POINT (-48.13852 -15.80309)
168  POINT (-48.13885 -15.80389)
169  POINT (-48.13849 -15.80322)
170  POINT (-48.13923 -15.80097)
171  POINT (-48.13971 -15.80097)

[172 rows x 1 columns]"
434,642.3,"                        geometry
0    POINT (-47.89601 -15.74749)
1    POINT (-47.82298 -15.67538)
2    POINT (-47.82331 -15.67509)
3    POINT (-47.76089 -15.64431)
4    POINT (-47.75793 -15.64293)
..                           ...
159  POINT (-47.89554 -15.72391)
160  POINT (-47.89611 -15.72536)
161  POINT (-47.89579 -15.72520)
162  POINT (-47.89838 -15.71831)
163  POINT (-47.89801 -15.71827)

[164 rows x 1 columns]"
435,0.371,"                        geometry
0    POINT (-47.87419 -15.77607)
1    POINT (-47.87466 -15.77462)
2    POINT (-47.87472 -15.77182)
3    POINT (-47.87516 -15.77119)
4    POINT (-47.87012 -15.76002)
..                           ...
161  POINT (-47.98085 -15.79038)
162  POINT (-47.98527 -15.78863)
163  POINT (-47.89747 -15.73408)
164  POINT (-47.89732 -15.73542)
165  POINT (-47.89793 -15.73464)

[166 rows x 1 columns]"
436,380.3,"                        geometry
0    POINT (-48.12292 -15.88051)
1    POINT (-48.12651 -15.88212)
2    POINT (-48.12956 -15.88408)
3    POINT (-48.12968 -15.88358)
4    POINT (-48.12292 -15.88050)
..                           ...
224  POINT (-47.90526 -15.81193)
225  POINT (-47.90854 -15.81387)
226  POINT (-47.91091 -15.81558)
227  POINT (-47.91059 -15.81581)
228  POINT (-47.90791 -15.81387)

[229 rows x 1 columns]"
437,366.1,"                        geometry
0    POINT (-48.12833 -15.88849)
1    POINT (-48.12678 -15.88983)
2    POINT (-48.12833 -15.88849)
3    POINT (-48.12167 -15.88690)
4    POINT (-48.12415 -15.88804)
..                           ...
153  POINT (-48.07789 -15.86274)
154  POINT (-48.07807 -15.86336)
155  POINT (-48.07531 -15.86209)
156  POINT (-48.07227 -15.86070)
157  POINT (-48.07197 -15.85997)

[158 rows x 1 columns]"
438,207.3,"                       geometry
0   POINT (-48.22606 -15.98900)
1   POINT (-48.19033 -15.97522)
2   POINT (-48.22618 -15.98864)
3   POINT (-48.19063 -15.97490)
4   POINT (-48.25355 -16.03338)
..                          ...
88  POINT (-48.09756 -15.89383)
89  POINT (-48.04848 -15.83774)
90  POINT (-48.04709 -15.83833)
91  POINT (-48.06749 -15.83655)
92  POINT (-48.06112 -15.83521)

[93 rows x 1 columns]"
439,0.132,"                        geometry
0    POINT (-47.95740 -15.86094)
1    POINT (-47.92625 -15.89927)
2    POINT (-47.93857 -15.89662)
3    POINT (-47.93201 -15.89811)
4    POINT (-47.93859 -15.89669)
..                           ...
113  POINT (-47.90526 -15.81193)
114  POINT (-47.90854 -15.81387)
115  POINT (-47.91091 -15.81558)
116  POINT (-47.91059 -15.81581)
117  POINT (-47.90791 -15.81387)

[118 rows x 1 columns]"
440,157.9,"                       geometry
0   POINT (-47.97952 -15.81514)
1   POINT (-47.97926 -15.81568)
2   POINT (-47.99237 -15.77978)
3   POINT (-47.98880 -15.78040)
4   POINT (-47.99515 -15.78009)
..                          ...
94  POINT (-48.00005 -15.77572)
95  POINT (-47.99760 -15.77774)
96  POINT (-47.97923 -15.82525)
97  POINT (-48.00092 -15.80369)
98  POINT (-48.00122 -15.80314)

[99 rows x 1 columns]"
441,600.5,"                        geometry
0    POINT (-47.88979 -15.74707)
1    POINT (-47.82298 -15.67538)
2    POINT (-47.82331 -15.67509)
3    POINT (-47.76089 -15.64431)
4    POINT (-47.75793 -15.64293)
..                           ...
149  POINT (-47.89537 -15.70986)
150  POINT (-47.89811 -15.71241)
151  POINT (-47.89611 -15.72536)
152  POINT (-47.89838 -15.71831)
153  POINT (-47.89801 -15.71827)

[154 rows x 1 columns]"
442,394.4,"                        geometry
0    POINT (-48.11841 -15.89716)
1    POINT (-48.12156 -15.89852)
2    POINT (-48.11857 -15.89692)
3    POINT (-48.12060 -15.89796)
4    POINT (-48.12186 -15.89854)
..                           ...
211  POINT (-47.91911 -15.80191)
212  POINT (-47.91606 -15.80011)
213  POINT (-47.92143 -15.80326)
214  POINT (-47.92345 -15.80438)
215  POINT (-47.91679 -15.80016)

[216 rows x 1 columns]"
443,0.509,"                        geometry
0    POINT (-47.88979 -15.74707)
1    POINT (-47.82298 -15.67538)
2    POINT (-47.82331 -15.67509)
3    POINT (-47.79377 -15.65416)
4    POINT (-47.79338 -15.65419)
..                           ...
118  POINT (-47.89554 -15.72391)
119  POINT (-47.89611 -15.72536)
120  POINT (-47.89579 -15.72520)
121  POINT (-47.89838 -15.71831)
122  POINT (-47.89801 -15.71827)

[123 rows x 1 columns]"
444,670.3,"                       geometry
0   POINT (-47.76040 -15.75219)
1   POINT (-47.74439 -15.75897)
2   POINT (-47.75372 -15.75319)
3   POINT (-47.74684 -15.75743)
4   POINT (-47.75137 -15.75455)
..                          ...
67  POINT (-47.77457 -15.75719)
68  POINT (-47.77476 -15.75700)
69  POINT (-47.77677 -15.75773)
70  POINT (-47.77668 -15.75793)
71  POINT (-47.77267 -15.75649)

[72 rows x 1 columns]"
445,158.5,"                       geometry
0   POINT (-47.90780 -15.78706)
1   POINT (-47.90557 -15.78838)
2   POINT (-47.91185 -15.78582)
3   POINT (-47.91023 -15.78725)
4   POINT (-47.88278 -15.79394)
..                          ...
74  POINT (-47.98051 -15.78760)
75  POINT (-47.98632 -15.78070)
76  POINT (-47.99729 -15.77808)
77  POINT (-48.00005 -15.77572)
78  POINT (-47.99760 -15.77774)

[79 rows x 1 columns]"
446,372.2,"                        geometry
0    POINT (-48.12678 -15.88983)
1    POINT (-48.12167 -15.88690)
2    POINT (-48.12415 -15.88804)
3    POINT (-48.12684 -15.88928)
4    POINT (-48.12159 -15.88743)
..                           ...
99   POINT (-48.06752 -15.81337)
100  POINT (-48.06875 -15.80978)
101  POINT (-48.06526 -15.81979)
102  POINT (-48.06402 -15.82356)
103  POINT (-48.06277 -15.82719)

[104 rows x 1 columns]"
447,0.966,"                       geometry
0   POINT (-47.90780 -15.78706)
1   POINT (-47.90557 -15.78838)
2   POINT (-47.91185 -15.78582)
3   POINT (-47.91023 -15.78725)
4   POINT (-47.88278 -15.79394)
..                          ...
71  POINT (-48.00055 -15.78633)
72  POINT (-47.98070 -15.79007)
73  POINT (-47.98555 -15.78824)
74  POINT (-47.98085 -15.79038)
75  POINT (-47.98527 -15.78863)

[76 rows x 1 columns]"
448,870.9,"                        geometry
0    POINT (-47.96304 -15.86636)
1    POINT (-47.96287 -15.86609)
2    POINT (-47.96680 -15.86686)
3    POINT (-47.96505 -15.86656)
4    POINT (-47.96109 -15.86449)
..                           ...
138  POINT (-47.89801 -15.81589)
139  POINT (-47.89820 -15.81603)
140  POINT (-47.90020 -15.81720)
141  POINT (-47.89972 -15.81719)
142  POINT (-47.90083 -15.81642)

[143 rows x 1 columns]"
449,0.932,"                        geometry
0    POINT (-47.96572 -15.80723)
1    POINT (-47.96643 -15.80779)
2    POINT (-47.96643 -15.80739)
3    POINT (-47.96547 -15.80754)
4    POINT (-47.96682 -15.80706)
..                           ...
143  POINT (-47.89801 -15.81589)
144  POINT (-47.89820 -15.81603)
145  POINT (-47.90020 -15.81720)
146  POINT (-47.89972 -15.81719)
147  POINT (-47.90083 -15.81642)

[148 rows x 1 columns]"
450,0.306,"                        geometry
0    POINT (-48.04657 -15.85114)
1    POINT (-48.04580 -15.85302)
2    POINT (-48.04652 -15.85157)
3    POINT (-48.04566 -15.85297)
4    POINT (-48.04426 -15.85538)
..                           ...
168  POINT (-47.89801 -15.81589)
169  POINT (-47.89820 -15.81603)
170  POINT (-47.90020 -15.81720)
171  POINT (-47.89972 -15.81719)
172  POINT (-47.90083 -15.81642)

[173 rows x 1 columns]"
451,0.225,"                        geometry
0    POINT (-48.06210 -16.01013)
1    POINT (-48.06226 -16.00987)
2    POINT (-48.08529 -16.02066)
3    POINT (-48.08512 -16.02063)
4    POINT (-48.08645 -16.02262)
..                           ...
272  POINT (-48.11769 -15.81706)
273  POINT (-48.11750 -15.81751)
274  POINT (-48.11731 -15.81709)
275  POINT (-48.11828 -15.81454)
276  POINT (-48.11858 -15.81477)

[277 rows x 1 columns]"
452,807.1,"                       geometry
0   POINT (-48.10194 -15.91846)
1   POINT (-48.10373 -15.92183)
2   POINT (-48.10463 -15.92348)
3   POINT (-48.10436 -15.92373)
4   POINT (-48.10302 -15.92129)
..                          ...
78  POINT (-48.05847 -15.90217)
79  POINT (-48.05625 -15.90112)
80  POINT (-48.05885 -15.90193)
81  POINT (-48.06212 -15.90292)
82  POINT (-48.05632 -15.90152)

[83 rows x 1 columns]"
453,501.1,"                       geometry
0   POINT (-47.88979 -15.74707)
1   POINT (-47.82298 -15.67538)
2   POINT (-47.82331 -15.67509)
3   POINT (-47.79193 -15.64530)
4   POINT (-47.83954 -15.68185)
..                          ...
84  POINT (-47.89554 -15.72391)
85  POINT (-47.89611 -15.72536)
86  POINT (-47.89579 -15.72520)
87  POINT (-47.89838 -15.71831)
88  POINT (-47.89801 -15.71827)

[89 rows x 1 columns]"
454,0.845,"                        geometry
0    POINT (-48.11841 -15.89716)
1    POINT (-48.12156 -15.89852)
2    POINT (-48.11857 -15.89692)
3    POINT (-48.12060 -15.89796)
4    POINT (-48.12186 -15.89854)
..                           ...
253  POINT (-47.99802 -15.81153)
254  POINT (-47.99778 -15.81199)
255  POINT (-47.99796 -15.81199)
256  POINT (-47.99685 -15.81208)
257  POINT (-47.93703 -15.77401)

[258 rows x 1 columns]"
455,2210,"                        geometry
0    POINT (-47.95740 -15.86094)
1    POINT (-47.97557 -15.92315)
2    POINT (-47.97573 -15.92292)
3    POINT (-47.97507 -15.92296)
4    POINT (-47.97526 -15.92275)
..                           ...
227  POINT (-47.93780 -15.76446)
228  POINT (-47.93667 -15.76606)
229  POINT (-47.93353 -15.76732)
230  POINT (-47.93826 -15.76441)
231  POINT (-47.93703 -15.77401)

[232 rows x 1 columns]"
456,0.159,"                        geometry
0    POINT (-48.07248 -15.80428)
1    POINT (-48.06608 -15.80777)
2    POINT (-48.06690 -15.80536)
3    POINT (-48.07241 -15.80472)
4    POINT (-48.06908 -15.80365)
..                           ...
161  POINT (-47.99729 -15.77808)
162  POINT (-48.00005 -15.77572)
163  POINT (-47.99760 -15.77774)
164  POINT (-48.00092 -15.80369)
165  POINT (-48.00122 -15.80314)

[166 rows x 1 columns]"
457,0.670,"                        geometry
0    POINT (-47.76040 -15.75219)
1    POINT (-47.74439 -15.75897)
2    POINT (-47.75372 -15.75319)
3    POINT (-47.74684 -15.75743)
4    POINT (-47.75137 -15.75455)
..                           ...
130  POINT (-47.65097 -15.62972)
131  POINT (-47.64913 -15.62416)
132  POINT (-47.64896 -15.62437)
133  POINT (-47.65031 -15.62472)
134  POINT (-47.65173 -15.63113)

[135 rows x 1 columns]"
458,0.809,"                        geometry
0    POINT (-47.96304 -15.86636)
1    POINT (-47.96287 -15.86609)
2    POINT (-47.96680 -15.86686)
3    POINT (-47.96505 -15.86656)
4    POINT (-47.96109 -15.86449)
..                           ...
183  POINT (-47.89801 -15.81589)
184  POINT (-47.89820 -15.81603)
185  POINT (-47.90020 -15.81720)
186  POINT (-47.89972 -15.81719)
187  POINT (-47.90083 -15.81642)

[188 rows x 1 columns]"
459,157.5,"                       geometry
0   POINT (-47.97533 -15.85226)
1   POINT (-47.97495 -15.85198)
2   POINT (-47.99237 -15.77978)
3   POINT (-47.98880 -15.78040)
4   POINT (-47.99515 -15.78009)
..                          ...
82  POINT (-47.99760 -15.77774)
83  POINT (-47.97923 -15.82525)
84  POINT (-47.97757 -15.82437)
85  POINT (-48.00092 -15.80369)
86  POINT (-48.00122 -15.80314)

[87 rows x 1 columns]"
460,0.521,"                        geometry
0    POINT (-47.82298 -15.67538)
1    POINT (-47.82331 -15.67509)
2    POINT (-47.79193 -15.64530)
3    POINT (-47.87419 -15.77607)
4    POINT (-47.87466 -15.77462)
..                           ...
162  POINT (-47.89554 -15.72391)
163  POINT (-47.89611 -15.72536)
164  POINT (-47.89579 -15.72520)
165  POINT (-47.89838 -15.71831)
166  POINT (-47.89801 -15.71827)

[167 rows x 1 columns]"
461,0.876,"                        geometry
0    POINT (-47.96304 -15.86636)
1    POINT (-47.96287 -15.86609)
2    POINT (-47.96680 -15.86686)
3    POINT (-47.96505 -15.86656)
4    POINT (-47.96109 -15.86449)
..                           ...
228  POINT (-47.93780 -15.76446)
229  POINT (-47.93667 -15.76606)
230  POINT (-47.93353 -15.76732)
231  POINT (-47.93826 -15.76441)
232  POINT (-47.93703 -15.77401)

[233 rows x 1 columns]"
462,844.3,"                        geometry
0    POINT (-48.12292 -15.88051)
1    POINT (-48.12651 -15.88212)
2    POINT (-48.12956 -15.88408)
3    POINT (-48.12968 -15.88358)
4    POINT (-48.12292 -15.88050)
..                           ...
261  POINT (-47.98116 -15.82357)
262  POINT (-47.98509 -15.81845)
263  POINT (-47.93703 -15.77401)
264  POINT (-47.97923 -15.82525)
265  POINT (-47.97757 -15.82437)

[266 rows x 1 columns]"
463,0.900,"                        geometry
0    POINT (-48.04657 -15.85114)
1    POINT (-48.04580 -15.85302)
2    POINT (-48.04652 -15.85157)
3    POINT (-48.04566 -15.85297)
4    POINT (-48.04426 -15.85538)
..                           ...
125  POINT (-47.98070 -15.79007)
126  POINT (-47.98555 -15.78824)
127  POINT (-47.98085 -15.79038)
128  POINT (-47.98527 -15.78863)
129  POINT (-48.06277 -15.82719)

[130 rows x 1 columns]"
464,310.1,"                        geometry
0    POINT (-47.95257 -15.83196)
1    POINT (-47.95257 -15.83196)
2    POINT (-47.95257 -15.83196)
3    POINT (-47.95252 -15.83162)
4    POINT (-47.95252 -15.83162)
..                           ...
254  POINT (-47.89801 -15.81589)
255  POINT (-47.89820 -15.81603)
256  POINT (-47.90020 -15.81720)
257  POINT (-47.89972 -15.81719)
258  POINT (-47.90083 -15.81642)

[259 rows x 1 columns]"
465,180.6,"                        geometry
0    POINT (-47.89601 -15.74749)
1    POINT (-47.85338 -15.80188)
2    POINT (-47.85334 -15.80215)
3    POINT (-47.84709 -15.80989)
4    POINT (-47.84686 -15.81056)
..                           ...
101  POINT (-47.89838 -15.73702)
102  POINT (-47.89805 -15.74110)
103  POINT (-47.89822 -15.74181)
104  POINT (-47.89728 -15.74474)
105  POINT (-47.89692 -15.74462)

[106 rows x 1 columns]"
466,180.5,"                        geometry
0    POINT (-47.85338 -15.80188)
1    POINT (-47.85334 -15.80215)
2    POINT (-47.84709 -15.80989)
3    POINT (-47.84686 -15.81056)
4    POINT (-47.86711 -15.79760)
..                           ...
96   POINT (-47.90526 -15.81193)
97   POINT (-47.90854 -15.81387)
98   POINT (-47.91091 -15.81558)
99   POINT (-47.91059 -15.81581)
100  POINT (-47.90791 -15.81387)

[101 rows x 1 columns]"
467,501.5,"                        geometry
0    POINT (-47.88979 -15.74707)
1    POINT (-47.82513 -15.64498)
2    POINT (-47.82696 -15.64218)
3    POINT (-47.82536 -15.64515)
4    POINT (-47.82579 -15.64378)
..                           ...
109  POINT (-47.89554 -15.72391)
110  POINT (-47.89611 -15.72536)
111  POINT (-47.89579 -15.72520)
112  POINT (-47.89838 -15.71831)
113  POINT (-47.89801 -15.71827)

[114 rows x 1 columns]"
468,0.512,"                        geometry
0    POINT (-47.89601 -15.74749)
1    POINT (-47.82298 -15.67538)
2    POINT (-47.82331 -15.67509)
3    POINT (-47.79193 -15.64530)
4    POINT (-47.83954 -15.68185)
..                           ...
122  POINT (-47.89554 -15.72391)
123  POINT (-47.89611 -15.72536)
124  POINT (-47.89579 -15.72520)
125  POINT (-47.89838 -15.71831)
126  POINT (-47.89801 -15.71827)

[127 rows x 1 columns]"
469,337.1,"                        geometry
0    POINT (-48.11906 -15.84351)
1    POINT (-48.12230 -15.84582)
2    POINT (-48.12070 -15.84800)
3    POINT (-48.12093 -15.84814)
4    POINT (-48.11567 -15.84795)
..                           ...
205  POINT (-47.90526 -15.81193)
206  POINT (-47.90854 -15.81387)
207  POINT (-47.91091 -15.81558)
208  POINT (-47.91059 -15.81581)
209  POINT (-47.90791 -15.81387)

[210 rows x 1 columns]"
470,600.6,"                        geometry
0    POINT (-47.65846 -15.61408)
1    POINT (-47.65872 -15.61893)
2    POINT (-47.65865 -15.62124)
3    POINT (-47.65847 -15.61810)
4    POINT (-47.65834 -15.61513)
..                           ...
200  POINT (-47.92345 -15.80438)
201  POINT (-47.91679 -15.80016)
202  POINT (-47.90070 -15.71254)
203  POINT (-47.89537 -15.70986)
204  POINT (-47.89811 -15.71241)

[205 rows x 1 columns]"
471,0.399,"                        geometry
0    POINT (-48.11097 -15.88964)
1    POINT (-48.11140 -15.89043)
2    POINT (-48.12230 -15.84582)
3    POINT (-48.12070 -15.84800)
4    POINT (-48.12093 -15.84814)
..                           ...
161  POINT (-48.11760 -15.83519)
162  POINT (-48.11778 -15.83517)
163  POINT (-48.12574 -15.84133)
164  POINT (-48.12667 -15.84070)
165  POINT (-48.12593 -15.84165)

[166 rows x 1 columns]"
